UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_17066,Ineligible,District 10,10-H-008,11,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_17071,Respondent,District 17,17-E-015,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17072,Respondent,District 03,03-E-024,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17084,Respondent,District 03,03-E-051,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17089,Respondent,District 19,19-H-022,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17090,Respondent,District 05,05-E-025,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17095,Respondent,District 02,02-E-018,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_17099,Respondent,District 04,04-E-005,1,6,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_17101,Respondent,District 03,03-E-038,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17103,Nonrespondent,District 03,03-H-025,9,16,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17109,Nonrespondent,District 11,11-E-005,3,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17125,Respondent,District 06,06-E-007,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17127,Nonrespondent,District 06,06-M-003,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17143,Respondent,District 20,20-E-005,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17144,Respondent,District 07,07-M-003,6,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17145,Nonrespondent,District 19,19-H-014,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17149,Ineligible,District 01,01-H-008,11,17,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17153,Respondent,District 03,03-H-001,10,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17155,Respondent,District 02,02-M-001,6,11,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17158,Nonrespondent,District 10,10-E-011,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17166,Ineligible,District 01,01-E-011,3,8,SLD,Specific Learning Disabilities,Female,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000
ID_17171,Respondent,District 02,02-E-014,2,8,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_17178,Respondent,District 07,07-H-005,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_17179,Respondent,District 11,11-H-002,12,18,AUT,Autism,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17182,Respondent,District 11,11-E-005,5,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17185,Respondent,District 15,15-M-009,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17187,Nonrespondent,District 01,01-M-018,8,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17190,Nonrespondent,District 10,10-H-015,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17203,Respondent,District 17,17-M-006,6,12,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17214,Respondent,District 02,02-E-010,1,6,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17217,Respondent,District 07,07-E-006,2,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17219,Nonrespondent,District 19,19-H-026,12,19,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17222,Respondent,District 10,10-E-023,2,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17226,Nonrespondent,District 04,04-E-014,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17228,Ineligible,District 05,05-E-029,3,8,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17239,Nonrespondent,District 09,09-M-001,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17245,Nonrespondent,District 01,01-E-052,1,6,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_17248,Nonrespondent,District 09,09-E-008,4,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17249,Respondent,District 18,18-E-011,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17252,Respondent,District 03,03-M-009,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_17260,Respondent,District 11,11-M-008,8,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17262,Nonrespondent,District 03,03-M-006,6,12,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17264,Nonrespondent,District 15,15-E-008,5,11,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17265,Respondent,District 06,06-E-019,2,8,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17268,Nonrespondent,District 20,20-E-014,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17273,Nonrespondent,District 03,03-H-029,12,18,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17283,Nonrespondent,District 03,03-E-019,2,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17287,Respondent,District 18,18-E-004,4,9,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17288,Respondent,District 03,03-E-013,1,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17291,Respondent,District 01,01-E-020,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17292,Nonrespondent,District 06,06-E-020,3,9,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17299,Respondent,District 04,04-M-004,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_17316,Respondent,District 01,01-E-052,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17319,Respondent,District 19,19-H-025,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17328,Unknown,District 08,08-E-001,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17331,Nonrespondent,District 07,07-H-005,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17334,Nonrespondent,District 06,06-E-003,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17336,Respondent,District 11,11-E-014,5,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17345,Nonrespondent,District 04,04-E-010,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_17347,Respondent,District 05,05-E-014,1,6,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17351,Ineligible,District 03,03-E-048,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17354,Nonrespondent,District 05,05-E-005,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17358,Respondent,District 01,01-E-053,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17360,Nonrespondent,District 01,01-H-016,9,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17361,Respondent,District 11,11-E-004,5,10,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17362,Respondent,District 11,11-H-001,10,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17364,Respondent,District 07,07-E-005,5,11,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17365,Nonrespondent,District 19,19-H-004,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17372,Respondent,District 06,06-E-003,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17375,Respondent,District 03,03-E-028,4,9,MD,Multiple Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_17380,Nonrespondent,District 06,06-E-032,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17385,Respondent,District 19,19-H-003,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17389,Nonrespondent,District 20,20-E-002,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_17394,Respondent,District 18,18-M-010,7,13,EMN,Emotional Disturbance,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17395,Nonrespondent,District 03,03-E-023,4,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17408,Nonrespondent,District 01,01-H-010,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17415,Unknown,District 09,09-E-008,5,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17416,Nonrespondent,District 18,18-M-001,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17422,Nonrespondent,District 11,11-E-005,5,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_17424,Nonrespondent,District 05,05-M-014,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17425,Respondent,District 10,10-E-017,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17426,Nonrespondent,District 05,05-E-005,5,10,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17427,Respondent,District 02,02-E-008,4,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17432,Nonrespondent,District 04,04-E-005,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17438,Unknown,District 18,18-M-005,7,12,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17439,Respondent,District 17,17-E-027,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17442,Nonrespondent,District 01,01-M-017,6,11,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17449,Nonrespondent,District 06,06-E-035,5,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_17454,Nonrespondent,District 06,06-E-032,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17457,Respondent,District 10,10-E-001,2,8,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17458,Nonrespondent,District 06,06-E-013,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17459,Respondent,District 17,17-E-014,1,7,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17468,Nonrespondent,District 03,03-E-067,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17469,Nonrespondent,District 19,19-H-026,12,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17477,Respondent,District 02,02-E-007,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17478,Respondent,District 01,01-E-046,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17481,Respondent,District 07,07-E-002,1,6,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17488,Ineligible,District 02,02-M-001,6,11,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17503,Unknown,District 07,07-E-010,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17505,Respondent,District 03,03-E-038,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17508,Nonrespondent,District 12,12-M-003,6,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17509,Nonrespondent,District 15,15-M-011,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17513,Respondent,District 19,19-H-021,9,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17516,Respondent,District 12,12-M-006,6,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17517,Respondent,District 01,01-H-007,11,16,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17527,Respondent,District 20,20-M-002,8,13,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17530,Nonrespondent,District 07,07-E-016,2,8,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17531,Nonrespondent,District 20,20-E-004,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_17534,Nonrespondent,District 16,16-H-002,12,18,EMN,Emotional Disturbance,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_17535,Respondent,District 08,08-H-003,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17537,Respondent,District 01,01-H-007,10,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17539,Respondent,District 11,11-M-001,7,12,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_17541,Respondent,District 15,15-M-007,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17542,Respondent,District 01,01-M-020,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17548,Respondent,District 05,05-M-015,7,13,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_17553,Nonrespondent,District 06,06-E-041,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17554,Nonrespondent,District 01,01-E-006,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_17557,Nonrespondent,District 03,03-M-004,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17562,Respondent,District 07,07-M-008,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17568,Nonrespondent,District 01,01-E-053,2,7,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17572,Respondent,District 03,03-E-064,K,5,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17577,Respondent,District 03,03-M-006,8,15,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17578,Nonrespondent,District 05,05-M-002,8,13,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17583,Respondent,District 02,02-E-021,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17584,Respondent,District 05,05-M-015,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17588,Respondent,District 11,11-M-011,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_17590,Nonrespondent,District 20,20-E-002,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17591,Respondent,District 08,08-E-009,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17592,Unknown,District 19,19-H-021,10,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17593,Nonrespondent,District 17,17-M-009,6,12,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17595,Respondent,District 01,01-H-007,10,16,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_17596,Nonrespondent,District 06,06-E-024,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17599,Respondent,District 10,10-M-004,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17601,Respondent,District 08,08-M-004,7,13,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17604,Respondent,District 12,12-M-001,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
