UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_17174,Nonrespondent,District 07,07-M-004,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_17176,Nonrespondent,District 03,03-P-001,PK,6,MR,Intellectual Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17181,Respondent,District 03,03-E-067,K,6,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_17190,Nonrespondent,District 10,10-H-015,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17195,Respondent,District 02,02-E-014,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_17197,Respondent,District 20,20-E-011,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17198,Respondent,District 07,07-H-006,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_17199,Nonrespondent,District 01,01-P-005,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17207,Unknown,District 11,11-E-002,3,10,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17214,Respondent,District 02,02-E-010,1,6,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17215,Respondent,District 03,03-E-069,3,9,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_17216,Respondent,District 01,01-M-008,8,13,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_17219,Nonrespondent,District 19,19-H-026,12,19,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17221,Nonrespondent,District 12,12-M-007,8,15,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_17224,Unknown,District 08,08-E-001,3,9,VI,Visual Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17226,Nonrespondent,District 04,04-E-014,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17232,Nonrespondent,District 20,20-M-001,6,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_17238,Nonrespondent,District 01,01-E-030,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17240,Nonrespondent,District 09,09-E-006,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17241,Respondent,District 15,15-E-003,3,8,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_17242,Nonrespondent,District 07,07-M-004,6,12,MR,Intellectual Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_17244,Respondent,District 15,15-E-011,3,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_17251,Respondent,District 19,19-H-024,12,17,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17252,Respondent,District 03,03-M-009,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_17257,Nonrespondent,District 09,09-E-003,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17258,Nonrespondent,District 05,05-M-018,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17259,Nonrespondent,District 01,01-M-020,7,13,EMN,Emotional Disturbance,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17265,Respondent,District 06,06-E-019,2,8,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_17266,Respondent,District 15,15-E-014,K,5,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_17269,Nonrespondent,District 18,18-M-010,6,12,SLD,Specific Learning Disabilities,Male,AS7 (Asian),NA,No Email,2956,206,4,20000,6
ID_17273,Nonrespondent,District 03,03-H-029,12,18,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17277,Respondent,District 06,06-E-010,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_17293,Nonrespondent,District 10,10-M-004,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17297,Nonrespondent,District 19,19-H-022,12,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17304,Nonrespondent,District 13,13-E-008,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17305,Respondent,District 10,10-E-003,1,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_17306,Respondent,District 12,12-H-007,10,15,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_17308,Respondent,District 12,12-M-002,7,12,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000,3
ID_17309,Respondent,District 15,15-M-001,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_17310,Nonrespondent,District 03,03-P-004,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17312,Nonrespondent,District 09,09-E-006,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17317,Respondent,District 08,08-E-005,5,11,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_17323,Nonrespondent,District 15,15-E-014,1,7,DD,Developmental Delay,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17326,Respondent,District 03,03-E-007,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,3
ID_17334,Nonrespondent,District 06,06-E-003,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17335,Respondent,District 08,08-E-010,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_17342,Respondent,District 01,01-E-028,1,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17347,Respondent,District 05,05-E-014,1,6,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_17348,Respondent,District 03,03-H-029,11,17,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,3
ID_17351,Ineligible,District 03,03-E-048,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_17352,Nonrespondent,District 02,02-E-026,2,7,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17369,Nonrespondent,District 01,01-M-007,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17370,Nonrespondent,District 17,17-E-002,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17373,Respondent,District 05,05-M-006,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_17375,Respondent,District 03,03-E-028,4,9,MD,Multiple Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000,3
ID_17376,Nonrespondent,District 05,05-E-038,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17385,Respondent,District 19,19-H-003,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17391,Respondent,District 14,14-E-002,2,8,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_17393,Unknown,District 03,03-E-027,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_17398,Nonrespondent,District 03,03-E-067,2,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17408,Nonrespondent,District 01,01-H-010,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17409,Respondent,District 03,03-E-059,4,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17414,Nonrespondent,District 01,01-E-023,1,8,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),NA,No Email,2956,504,4,20000,6
ID_17415,Unknown,District 09,09-E-008,5,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17428,Nonrespondent,District 08,08-H-003,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17433,Respondent,District 15,15-M-004,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_17434,Nonrespondent,District 01,01-E-028,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_17437,Nonrespondent,District 01,01-E-008,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_17442,Nonrespondent,District 01,01-M-017,6,11,MD,Multiple Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17444,Respondent,District 07,07-E-018,1,7,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_17445,Respondent,District 10,10-H-003,12,19,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_17449,Nonrespondent,District 06,06-E-035,5,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_17453,Nonrespondent,District 03,03-E-023,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17457,Respondent,District 10,10-E-001,2,8,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17465,Nonrespondent,District 07,07-M-003,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_17467,Respondent,District 06,06-M-005,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_17468,Nonrespondent,District 03,03-E-067,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17472,Respondent,District 15,15-H-001,10,15,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,4
ID_17482,Nonrespondent,District 03,03-P-004,PK,3,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17490,Unknown,District 07,07-M-002,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_17491,Respondent,District 03,03-E-014,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_17492,Unknown,District 01,01-H-006,9,14,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17497,Respondent,District 03,03-E-054,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_17499,Respondent,District 03,03-H-008,9,15,VI,Visual Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_17503,Unknown,District 07,07-E-010,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17506,Respondent,District 20,20-E-013,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_17507,Respondent,District 09,09-M-001,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_17511,Respondent,District 01,01-E-044,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_17516,Respondent,District 12,12-M-006,6,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_17517,Respondent,District 01,01-H-007,11,16,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_17519,Unknown,District 03,03-E-045,3,9,SLI,Speech or Language Impairments,Female,AS7 (Asian),NA,No Email,2956,206,4,20000,6
ID_17520,Nonrespondent,District 16,16-H-003,12,18,OHI,Other Health Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_17521,Nonrespondent,District 01,01-M-013,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17525,Respondent,District 07,07-E-016,5,11,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000,2
ID_17527,Respondent,District 20,20-M-002,8,13,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_17531,Nonrespondent,District 20,20-E-004,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_17532,Ineligible,District 06,06-M-007,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,3
ID_17533,Respondent,District 12,12-H-004,12,18,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_17535,Respondent,District 08,08-H-003,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_17536,Respondent,District 10,10-E-017,1,6,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17542,Respondent,District 01,01-M-020,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,1
ID_17550,Respondent,District 01,01-M-006,6,11,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000,1
ID_17552,Respondent,District 19,19-H-002,12,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_17560,Nonrespondent,District 03,03-H-006,11,17,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17566,Nonrespondent,District 01,01-E-010,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17569,Respondent,District 02,02-E-003,3,8,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,2
ID_17574,Respondent,District 08,08-E-005,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_17575,Respondent,District 04,04-E-010,4,10,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_17587,Respondent,District 19,19-H-004,11,16,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_17594,Respondent,District 05,05-M-011,6,11,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_17600,Nonrespondent,District 03,03-E-030,K,6,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_17602,Unknown,District 04,04-M-002,7,14,OHI,Other Health Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_17603,Nonrespondent,District 05,05-M-012,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17615,Respondent,District 10,10-E-013,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17618,Respondent,District 03,03-E-066,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_17620,Nonrespondent,District 02,02-E-021,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17625,Respondent,District 07,07-E-012,5,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17630,Respondent,District 17,17-E-006,3,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_17632,Respondent,District 07,07-H-004,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_17633,Respondent,District 10,10-M-008,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_17643,Respondent,District 05,05-M-006,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_17644,Ineligible,District 15,15-M-011,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,3
ID_17645,Respondent,District 06,06-M-001,6,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_17647,Respondent,District 05,05-E-003,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_17648,Respondent,District 11,11-E-010,5,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_17650,Respondent,District 07,07-E-018,1,6,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,5
ID_17653,Nonrespondent,District 03,03-E-019,1,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_17655,Nonrespondent,District 13,13-M-003,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17656,Nonrespondent,District 03,03-E-018,1,7,DD,Developmental Delay,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17663,Respondent,District 18,18-M-002,8,13,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17668,Ineligible,District 01,01-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,3
ID_17672,Nonrespondent,District 19,19-H-004,12,19,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_17675,Respondent,District 20,20-M-002,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_17676,Nonrespondent,District 19,19-H-010,12,19,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17677,Respondent,District 01,01-E-047,2,7,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,2
ID_17679,Respondent,District 01,01-H-009,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17682,Nonrespondent,District 03,03-E-021,1,6,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
